180217,12571100,-1.855570,51.372803,268.80,0.00,286.15,7,122,26.46,205.00,78.00,-426.00,65239.00,188.00,65485.00,61696.00,52576.00,8136.00,11.29,99284,171.33,1.61,301.00
180217,12571100,-1.855570,51.372803,268.80,0.00,286.15,7,122,26.95,206.00,78.00,-426.00,65241.00,185.00,65493.00,61752.00,52560.00,8144.00,11.32,99286,171.16,1.44,297.00
180217,12571100,-1.855570,51.372803,268.80,0.00,286.15,7,122,26.28,207.00,78.00,-426.00,65192.00,200.00,65465.00,61764.00,52484.00,8200.00,11.32,99283,171.41,1.69,287.00
180217,12571100,-1.855570,51.372803,268.80,0.00,286.15,7,122,26.28,207.00,78.00,-427.00,65218.00,183.00,65480.00,61724.00,52568.00,8164.00,11.32,99286,171.16,1.44,298.00
180217,12571100,-1.855570,51.372803,268.80,0.00,286.15,7,122,26.52,207.00,79.00,-424.00,65234.00,139.00,65455.00,61744.00,52460.00,8308.00,11.33,99279,171.75,2.03,303.00
180217,12571100,-1.855570,51.372803,268.80,0.00,286.15,7,122,26.43,208.00,79.00,-427.00,65212.00,153.00,65466.00,61616.00,52484.00,8204.00,11.35,99283,171.41,1.69,300.00
180217,12571800,-1.855570,51.372803,268.80,0.00,14.00,7,122,26.76,207.00,80.00,-427.00,65226.00,153.00,65453.00,61644.00,52496.00,8176.00,11.36,99281,171.58,1.86,300.00
180217,12571800,-1.855570,51.372803,268.80,0.00,14.00,7,122,26.76,207.00,80.00,-426.00,65230.00,182.00,65495.00,61692.00,52492.00,8120.00,11.39,99283,171.41,1.69,300.00
180217,12572000,-1.855570,51.372803,268.80, 0.01,130.21,7,122,26.76,207.00,80.00,-428.00,65222.00,160.00,65489.00,61728.00,52556.00,8304.00,11.34,99284,171.33,1.61,299.00
180217,12572100,-1.855570,51.372803,268.80, 0.01,279.45,7,122,26.43,208.00,79.00,-425.00,65238.00,135.00,65466.00,61748.00,52468.00,8180.00,11.32,99280,171.66,1.95,303.00
180217,12572100,-1.855570,51.372803,268.80, 0.01,279.45,7,122,26.52,207.00,79.00,-426.00,65238.00,186.00,65472.00,61636.00,52624.00,8332.00,11.36,99283,171.41,1.69,300.00
180217,12572100,-1.855570,51.372803,268.80, 0.01,279.45,7,122,26.67,208.00,80.00,-426.00,65208.00,178.00,65501.00,61712.00,52484.00,8096.00,11.36,99284,171.33,1.61,295.00
180217,12572100,-1.855570,51.372803,268.80, 0.01,279.45,7,122,26.76,207.00,80.00,-427.00,65233.00,197.00,65428.00,61608.00,52544.00,8188.00,11.38,99284,171.33,1.61,303.00
180217,12572100,-1.855570,51.372803,268.80, 0.01,279.45,7,122,26.76,207.00,80.00,-427.00,65225.00,165.00,65483.00,61700.00,52524.00,8196.00,11.37,99282,171.49,1.78,301.00
180217,12572100,-1.855570,51.372803,268.80, 0.01,279.45,7,122,26.67,208.00,80.00,-427.00,65232.00,142.00,65484.00,61748.00,52456.00,8260.00,11.34,99283,171.41,1.69,303.00
180217,12572800,-1.855570,51.372803,268.80,0.00,332.89,7,122,26.34,209.00,79.00,-426.00,65237.00,150.00,65467.00,61692.00,52592.00,8064.00,11.34,99284,171.33,1.61,289.00
180217,12572900,-1.855570,51.372803,268.80, 0.01,344.79,7,122,26.67,208.00,80.00,-426.00,65208.00,179.00,65484.00,61664.00,52424.00,8116.00,11.35,99285,171.24,1.52,298.00
180217,12572900,-1.855570,51.372803,268.80, 0.01,344.79,7,122,26.43,208.00,79.00,-426.00,65209.00,182.00,65476.00,61728.00,52492.00,8164.00,11.36,99286,171.16,1.44,297.00
180217,12573100,-1.855570,51.372803,268.80,0.00,100.78,7,122,26.52,207.00,79.00,-427.00,65228.00,209.00,65497.00,61648.00,52408.00,8256.00,11.31,99280,171.66,1.95,300.00
180217,12573100,-1.855570,51.372803,268.80,0.00,100.78,7,122,26.58,209.00,81.00,-426.00,65222.00,156.00,65462.00,61632.00,52504.00,8344.00,11.31,99279,171.75,2.03,302.00
180217,12573100,-1.855570,51.372803,268.80,0.00,100.78,7,122,26.58,209.00,80.00,-427.00,65242.00,152.00,65455.00,61620.00,52500.00,8100.00,11.32,99287,171.07,1.35,300.00
180217,12573100,-1.855570,51.372803,268.80,0.00,100.78,7,122,26.34,209.00,79.00,-427.00,65244.00,171.00,65475.00,61724.00,52484.00,8084.00,11.34,99282,171.49,1.78,300.00
180217,12573100,-1.855570,51.372803,268.80,0.00,100.78,7,122,26.01,210.00,78.00,-425.00,65220.00,152.00,65470.00,61648.00,52492.00,8124.00,11.36,99283,171.41,1.69,299.00
180217,12573100,-1.855570,51.372803,268.80,0.00,100.78,7,122,26.43,208.00,79.00,-426.00,65232.00,128.00,65490.00,61672.00,52540.00,8072.00,11.34,99282,171.49,1.78,297.00
180217,12573800,-1.855570,51.372803,268.90,0.00,346.49,8,112,26.58,209.00,80.00,-425.00,65216.00,159.00,65494.00,61608.00,52540.00,8176.00,11.33,99285,171.24,1.52,299.00
180217,12573900,-1.855570,51.372803,268.90,0.00,238.52,8,112,26.25,210.00,79.00,-425.00,65228.00,151.00,65461.00,61660.00,52544.00,8000.00,11.33,99282,171.49,1.78,299.00
180217,12573900,-1.855570,51.372803,268.90,0.00,238.52,8,112,26.10,209.00,78.00,-425.00,65245.00,181.00,65466.00,61604.00,52520.00,8236.00,11.37,99282,171.49,1.78,301.00
180217,12574100,-1.855570,51.372803,268.90,0.00,335.80,8,112,26.58,209.00,80.00,-427.00,65218.00,168.00,65475.00,61480.00,52552.00,8236.00,11.36,99282,171.49,1.78,302.00
180217,12574100,-1.855570,51.372803,268.90,0.00,335.80,8,112,26.25,210.00,79.00,-428.00,65228.00,165.00,65457.00,61572.00,52476.00,8108.00,11.36,99282,171.49,1.78,300.00
180217,12574100,-1.855570,51.372803,268.90,0.00,335.80,8,112,26.01,210.00,78.00,-423.00,65289.00,175.00,65467.00,61596.00,52452.00,8148.00,11.36,99286,171.16,1.44,290.00
180217,12574100,-1.855570,51.372803,268.90,0.00,335.80,8,112,26.25,210.00,79.00,-426.00,65230.00,197.00,65442.00,61636.00,52528.00,8072.00,11.32,99287,171.07,1.35,301.00
180217,12574100,-1.855570,51.372803,268.90,0.00,335.80,8,112,26.49,210.00,80.00,-427.00,65171.00,170.00,65520.00,61684.00,52532.00,8064.00,11.29,99284,171.33,1.61,297.00
180217,12574100,-1.855570,51.372803,268.90,0.00,335.80,8,112,26.25,210.00,79.00,-426.00,65228.00,160.00,65454.00,61624.00,52456.00,8240.00,11.29,99283,171.41,1.69,298.00
180217,12574800,-1.855570,51.372803,268.90, 0.01,91.98,8,112,26.49,210.00,80.00,-427.00,65242.00,206.00,65472.00,61664.00,52448.00,8084.00,11.29,99285,171.24,1.52,298.00
180217,12574800,-1.855570,51.372803,268.90, 0.01,91.98,8,112,26.25,210.00,79.00,-425.00,65253.00,190.00,65453.00,61664.00,52528.00,8080.00,11.32,99282,171.49,1.78,296.00
180217,12575000,-1.855570,51.372803,268.90, 0.03,352.47,8,112,26.63,211.00,81.00,-425.00,65245.00,165.00,65452.00,61560.00,52504.00,8220.00,11.29,99280,171.66,1.95,301.00
180217,12575100,-1.855570,51.372803,268.90, 0.03,167.03,8,112,26.49,210.00,80.00,-426.00,65229.00,149.00,65455.00,61604.00,52548.00,8084.00,11.29,99282,171.49,1.78,302.00
180217,12575100,-1.855570,51.372803,268.90, 0.03,167.03,8,112,26.25,210.00,79.00,-426.00,65217.00,201.00,65500.00,61516.00,52572.00,8176.00,11.32,99283,171.41,1.69,298.00
180217,12575100,-1.855570,51.372803,268.90, 0.03,167.03,8,112,26.25,210.00,79.00,-426.00,65191.00,99.00,65441.00,61704.00,52620.00,8120.00,11.28,99285,171.24,1.52,292.00
180217,12575100,-1.855570,51.372803,268.90, 0.03,167.03,8,112,26.48,218.00,83.00,-424.00,65162.00,165.00,10.00,61336.00,52512.00,7944.00,11.19,99297,170.23,0.50,276.00
180217,12575100,-1.855570,51.372803,268.90, 0.03,167.03,8,112,26.08,220.00,82.00,-424.00,65239.00,171.00,65467.00,61288.00,52468.00,8104.00,11.20,99287,171.07,1.35,299.00
180217,12575100,-1.855570,51.372803,268.90, 0.03,167.03,8,112,26.08,220.00,82.00,-423.00,65230.00,169.00,65499.00,61328.00,52520.00,8032.00,11.23,99275,172.09,2.37,302.00
180217,12575800,-1.855570,51.372803,268.90, 0.01,150.51,8,112,25.62,220.00,80.00,-423.00,65235.00,118.00,65391.00,61300.00,52512.00,7916.00,11.26,99277,171.92,2.20,301.00
180217,12575900,-1.855570,51.372803,268.90,0.00,124.89,8,112,25.85,220.00,81.00,-423.00,65201.00,179.00,65490.00,61356.00,52496.00,8052.00,11.27,99277,171.92,2.20,295.00
180217,12575900,-1.855570,51.372803,268.90,0.00,124.89,8,112,26.30,220.00,83.00,-424.00,65211.00,186.00,65447.00,61280.00,52576.00,8000.00,11.31,99279,171.75,2.03,299.00
180217,12580100,-1.855570,51.372803,268.90, 0.01,66.07,8,112,26.08,220.00,82.00,-423.00,65219.00,158.00,65480.00,61316.00,52556.00,7956.00,11.34,99274,172.17,2.46,299.00
180217,12580100,-1.855570,51.372803,268.90, 0.01,66.07,8,112,25.85,220.00,81.00,-423.00,65224.00,145.00,65460.00,61300.00,52464.00,7904.00,11.38,99273,172.26,2.54,296.00
180217,12580100,-1.855570,51.372803,268.90, 0.01,66.07,8,112,26.08,220.00,82.00,-424.00,65241.00,182.00,65442.00,61320.00,52492.00,7992.00,11.41,99275,172.09,2.37,299.00
180217,12580100,-1.855570,51.372803,268.90, 0.01,66.07,8,112,25.85,220.00,81.00,-422.00,65227.00,166.00,65471.00,61284.00,52508.00,7916.00,11.45,99272,172.34,2.63,300.00
180217,12580100,-1.855570,51.372803,268.90, 0.01,66.07,8,112,25.99,221.00,82.00,-423.00,65220.00,163.00,65436.00,61332.00,52488.00,8016.00,11.49,99274,172.17,2.46,300.00
180217,12580100,-1.855570,51.372803,268.90, 0.01,66.07,8,112,25.76,221.00,81.00,-423.00,65247.00,182.00,65478.00,61316.00,52508.00,8080.00,11.51,99275,172.09,2.37,301.00
180217,12580800,-1.855570,51.372803,268.90, 0.01,106.00,8,112,25.85,220.00,81.00,-422.00,65252.00,130.00,65483.00,61292.00,52444.00,7868.00,11.55,99272,172.34,2.63,299.00
180217,12580900,-1.855570,51.372803,268.90,0.00,5.73,8,112,25.99,221.00,82.00,-419.00,65225.00,177.00,65467.00,61296.00,52548.00,8072.00,11.55,99271,172.43,2.71,300.00
180217,12580900,-1.855570,51.372803,268.90,0.00,5.73,8,112,25.76,221.00,81.00,-422.00,65224.00,172.00,65464.00,61220.00,52544.00,7948.00,11.58,99271,172.43,2.71,300.00
180217,12581100,-1.855570,51.372803,268.90, 0.01,163.95,8,112,25.76,221.00,81.00,-422.00,65210.00,190.00,65491.00,61276.00,52456.00,7812.00,11.61,99270,172.51,2.80,295.00
180217,12581100,-1.855570,51.372803,268.90, 0.01,163.95,8,112,25.68,222.00,81.00,-422.00,65233.00,150.00,65475.00,61260.00,52472.00,8004.00,11.65,99270,172.51,2.80,290.00
180217,12581100,-1.855570,51.372803,268.90, 0.01,163.95,8,112,25.45,222.00,80.00,-422.00,65232.00,162.00,65468.00,61212.00,52428.00,7900.00,11.69,99267,172.76,3.05,300.00
180217,12581100,-1.855570,51.372803,268.90, 0.01,163.95,8,112,25.91,222.00,82.00,-422.00,65221.00,170.00,65461.00,61284.00,52556.00,8012.00,11.72,99268,172.68,2.97,296.00
180217,12581100,-1.855570,51.372803,268.90, 0.01,163.95,8,112,25.60,223.00,81.00,-423.00,65216.00,183.00,65452.00,61220.00,52504.00,8088.00,11.75,99264,173.02,3.31,299.00
180217,12581100,-1.855570,51.372803,268.90, 0.01,163.95,8,112,25.60,223.00,81.00,-423.00,65217.00,148.00,65459.00,61192.00,52496.00,7916.00,11.78,99266,172.85,3.14,302.00
180217,12581800,-1.855570,51.372803,268.90, 0.01,135.56,8,112,25.99,221.00,82.00,-423.00,65225.00,159.00,65448.00,61288.00,52516.00,7956.00,11.79,99269,172.60,2.88,300.00
180217,12581900,-1.855570,51.372803,268.90,0.00,63.67,8,112,25.60,223.00,81.00,-422.00,65239.00,168.00,65495.00,61264.00,52516.00,7856.00,11.83,99263,173.10,3.39,300.00
180217,12581900,-1.855570,51.372803,268.90,0.00,63.67,8,112,25.60,223.00,81.00,-421.00,65201.00,165.00,65465.00,61188.00,52452.00,7948.00,11.86,99265,172.93,3.22,300.00
180217,12582100,-1.855570,51.372803,268.90,0.00,237.78,8,112,25.68,222.00,81.00,-423.00,65237.00,165.00,65496.00,61248.00,52572.00,8032.00,11.89,99265,172.93,3.22,303.00
180217,12582100,-1.855570,51.372803,268.90,0.00,237.78,8,112,25.82,223.00,82.00,-421.00,65230.00,161.00,65497.00,61176.00,52476.00,7976.00,11.94,99263,173.10,3.39,301.00
180217,12582100,-1.855570,51.372803,268.90,0.00,237.78,8,112,25.60,223.00,81.00,-422.00,65217.00,134.00,65438.00,61160.00,52500.00,7808.00,11.99,99263,173.10,3.39,299.00
180217,12582100,-1.855570,51.372803,268.90,0.00,237.78,8,112,25.82,223.00,82.00,-422.00,65233.00,156.00,65472.00,61140.00,52532.00,7944.00,12.03,99263,173.10,3.39,301.00
180217,12582100,-1.855570,51.372803,268.90,0.00,237.78,8,112,25.37,223.00,80.00,-422.00,65220.00,129.00,65468.00,61228.00,52488.00,7876.00,12.06,99261,173.27,3.56,297.00
180217,12582100,-1.855570,51.372803,268.90,0.00,237.78,8,112,25.60,223.00,81.00,-420.00,65223.00,143.00,65483.00,61152.00,52516.00,7880.00,12.08,99260,173.36,3.65,301.00
180217,12582800,-1.855568,51.372803,269.00, 0.01,21.03,8,109,25.74,224.00,82.00,-421.00,65225.00,155.00,65455.00,61160.00,52456.00,7824.00,12.11,99259,173.44,3.73,300.00
180217,12582900,-1.855567,51.372803,269.00, 0.03,13.54,8,109,25.60,223.00,81.00,-421.00,65212.00,171.00,65462.00,61260.00,52524.00,7932.00,12.11,99259,173.44,3.73,300.00
180217,12582900,-1.855567,51.372803,269.00, 0.03,13.54,8,109,25.29,224.00,80.00,-421.00,65216.00,142.00,65497.00,61172.00,52564.00,7892.00,12.14,99261,173.27,3.56,302.00
180217,12583100,-1.855567,51.372803,269.00, 0.03,355.71,8,109,25.82,223.00,82.00,-421.00,65249.00,153.00,65474.00,61136.00,52372.00,7804.00,12.16,99260,173.36,3.65,301.00
180217,12583100,-1.855567,51.372803,269.00, 0.03,355.71,8,109,25.60,223.00,81.00,-420.00,65225.00,202.00,65468.00,61112.00,52500.00,7888.00,12.19,99260,173.36,3.65,299.00
180217,12583100,-1.855567,51.372803,269.00, 0.03,355.71,8,109,25.91,222.00,82.00,-422.00,65228.00,168.00,65449.00,61160.00,52504.00,7924.00,12.22,99257,173.61,3.90,300.00
180217,12583100,-1.855567,51.372803,269.00, 0.03,355.71,8,109,25.82,223.00,82.00,-421.00,65194.00,149.00,65462.00,61204.00,52560.00,7856.00,12.24,99255,173.78,4.07,300.00
180217,12583100,-1.855567,51.372803,269.00, 0.03,355.71,8,109,25.51,224.00,81.00,-420.00,65200.00,173.00,65474.00,61088.00,52536.00,7924.00,12.24,99257,173.61,3.90,303.00
180217,12583100,-1.855567,51.372803,269.00, 0.03,355.71,8,109,25.96,224.00,82.00,-416.00,65251.00,124.00,65453.00,61224.00,52488.00,7972.00,12.25,99251,174.12,4.41,301.00
180217,12583800,-1.855563,51.372799,269.30, 0.01,67.60,8,109,25.37,223.00,80.00,-420.00,65240.00,183.00,65479.00,61100.00,52492.00,7832.00,12.25,99258,173.53,3.82,297.00
180217,12583900,-1.855563,51.372799,269.30, 0.01,62.10,8,109,25.82,223.00,82.00,-423.00,65213.00,159.00,65476.00,61160.00,52568.00,7924.00,12.27,99256,173.70,3.99,299.00
180217,12583900,-1.855563,51.372799,269.30, 0.01,62.10,8,109,25.43,225.00,81.00,-420.00,65208.00,187.00,65463.00,61148.00,52528.00,7908.00,12.28,99254,173.86,4.16,298.00
180217,12584100,-1.855562,51.372799,269.30, 0.01,37.30,8,109,25.82,223.00,82.00,-420.00,65209.00,174.00,65460.00,61184.00,52600.00,7968.00,12.26,99249,174.29,4.58,295.00
180217,12584100,-1.855562,51.372799,269.30, 0.01,37.30,8,109,25.51,224.00,81.00,-421.00,65224.00,147.00,65472.00,61240.00,52444.00,7880.00,12.27,99254,173.86,4.16,301.00
180217,12584100,-1.855562,51.372799,269.30, 0.01,37.30,8,109,25.51,224.00,81.00,-421.00,65236.00,165.00,65463.00,61192.00,52644.00,8008.00,12.26,99254,173.86,4.16,302.00
180217,12584100,-1.855562,51.372799,269.30, 0.01,37.30,8,109,25.43,225.00,81.00,-420.00,65204.00,202.00,65479.00,61144.00,52576.00,8008.00,12.24,99252,174.03,4.33,296.00
180217,12584100,-1.855562,51.372799,269.30, 0.01,37.30,8,109,25.29,224.00,80.00,-421.00,65203.00,149.00,65473.00,61208.00,52460.00,7780.00,12.24,99254,173.86,4.16,300.00
180217,12584100,-1.855562,51.372799,269.30, 0.01,37.30,8,109,25.35,226.00,81.00,-421.00,65215.00,159.00,65439.00,61152.00,52512.00,7784.00,12.26,99256,173.70,3.99,302.00
180217,12584800,-1.855562,51.372799,269.50, 0.01,331.67,8,109,25.74,224.00,82.00,-421.00,65236.00,111.00,65476.00,61160.00,52460.00,7936.00,12.27,99259,173.44,3.73,300.00
180217,12584900,-1.855562,51.372799,269.50, 0.03,335.82,8,109,25.88,225.00,83.00,-420.00,65223.00,210.00,65464.00,61136.00,52520.00,7872.00,12.26,99263,173.10,3.39,297.00
180217,12584900,-1.855562,51.372799,269.50, 0.03,335.82,8,109,25.43,225.00,81.00,-421.00,65231.00,166.00,65487.00,61156.00,52444.00,7896.00,12.28,99255,173.78,4.07,301.00
180217,12585100,-1.855560,51.372799,269.50, 0.03,359.52,8,109,25.74,224.00,82.00,-420.00,65227.00,179.00,65476.00,61144.00,52456.00,7884.00,12.24,99254,173.86,4.16,299.00
180217,12585100,-1.855560,51.372799,269.50, 0.03,359.52,8,109,25.43,225.00,81.00,-419.00,65215.00,119.00,65472.00,60984.00,52540.00,7864.00,12.27,99254,173.86,4.16,302.00
180217,12585100,-1.855560,51.372799,269.50, 0.03,359.52,8,109,25.51,224.00,81.00,-420.00,65229.00,167.00,65451.00,61212.00,52504.00,7852.00,12.22,99255,173.78,4.07,302.00
180217,12585100,-1.855560,51.372799,269.50, 0.03,359.52,8,109,25.49,227.00,82.00,-421.00,65235.00,172.00,65471.00,61168.00,52580.00,7836.00,12.20,99255,173.78,4.07,300.00
180217,12585100,-1.855560,51.372799,269.50, 0.03,359.52,8,109,25.05,227.00,80.00,-419.00,65221.00,150.00,65480.00,61128.00,52516.00,7864.00,12.20,99253,173.95,4.24,286.00
180217,12585100,-1.855560,51.372799,269.50, 0.03,359.52,8,109,25.58,226.00,82.00,-419.00,65215.00,153.00,65466.00,61156.00,52612.00,7928.00,12.20,99252,174.03,4.33,301.00
180217,12585800,-1.855560,51.372799,269.70, 0.01,156.11,8,109,25.66,225.00,82.00,-420.00,65211.00,135.00,65472.00,61088.00,52440.00,7720.00,12.21,99254,173.86,4.16,299.00
180217,12585900,-1.855560,51.372799,269.80,0.00,179.11,8,109,25.27,227.00,81.00,-422.00,65225.00,167.00,65480.00,61176.00,52572.00,7772.00,12.18,99256,173.70,3.99,300.00
180217,12585900,-1.855560,51.372799,269.80,0.00,179.11,8,109,25.66,225.00,82.00,-419.00,65204.00,167.00,65474.00,60992.00,52476.00,7812.00,12.20,99251,174.12,4.41,300.00
180217,12590100,-1.855560,51.372795,269.80,0.00,114.71,8,109,25.43,225.00,81.00,-419.00,65257.00,155.00,65477.00,61120.00,52468.00,7904.00,12.22,99254,173.86,4.16,300.00
180217,12590100,-1.855560,51.372795,269.80,0.00,114.71,8,109,25.66,225.00,82.00,-420.00,65218.00,181.00,65457.00,61084.00,52548.00,7880.00,12.23,99251,174.12,4.41,299.00
180217,12590100,-1.855560,51.372795,269.80,0.00,114.71,8,109,25.35,226.00,81.00,-418.00,65219.00,153.00,65448.00,61072.00,52524.00,7784.00,12.23,99253,173.95,4.24,299.00
180217,12590100,-1.855560,51.372795,269.80,0.00,114.71,8,109,25.13,226.00,80.00,-419.00,65207.00,195.00,65473.00,61068.00,52576.00,7840.00,12.22,99250,174.20,4.50,297.00
180217,12590100,-1.855560,51.372795,269.80,0.00,114.71,8,109,25.27,227.00,81.00,-421.00,65204.00,165.00,65467.00,61176.00,52480.00,7812.00,12.21,99253,173.95,4.24,298.00
180217,12590100,-1.855560,51.372795,269.80,0.00,114.71,8,109,25.72,227.00,83.00,-420.00,65188.00,185.00,65462.00,61044.00,52632.00,7816.00,12.22,99251,174.12,4.41,300.00
180217,12590800,-1.855560,51.372795,269.90, 0.01,270.54,8,109,25.49,227.00,82.00,-420.00,65229.00,156.00,65459.00,61016.00,52516.00,7816.00,12.17,99254,173.86,4.16,302.00
180217,12590900,-1.855560,51.372795,269.90,0.00,216.69,8,109,25.19,228.00,81.00,-420.00,65197.00,152.00,65491.00,61044.00,52528.00,7868.00,12.16,99251,174.12,4.41,299.00
180217,12590900,-1.855560,51.372795,269.90,0.00,216.69,8,109,25.49,227.00,82.00,-420.00,65231.00,153.00,65484.00,61036.00,52436.00,7916.00,12.17,99250,174.20,4.50,300.00
180217,12591100,-1.855560,51.372795,269.90,0.00,302.56,8,109,25.58,226.00,82.00,-419.00,65213.00,184.00,65451.00,60992.00,52592.00,7936.00,12.19,99251,174.12,4.41,298.00
180217,12591100,-1.855560,51.372795,269.90,0.00,302.56,8,109,25.19,228.00,81.00,-420.00,65230.00,135.00,65470.00,61040.00,52524.00,7960.00,12.21,99250,174.20,4.50,302.00
180217,12591100,-1.855560,51.372795,269.90,0.00,302.56,8,109,25.49,227.00,82.00,-419.00,65208.00,180.00,65440.00,61068.00,52536.00,7888.00,12.22,99254,173.86,4.16,295.00
180217,12591100,-1.855560,51.372795,269.90,0.00,302.56,8,109,25.27,227.00,81.00,-420.00,65208.00,176.00,65474.00,61068.00,52612.00,7736.00,12.24,99251,174.12,4.41,300.00
180217,12591100,-1.855560,51.372795,269.90,0.00,302.56,8,109,25.27,227.00,81.00,-420.00,65227.00,149.00,65483.00,61024.00,52488.00,7748.00,12.27,99252,174.03,4.33,299.00
180217,12591100,-1.855560,51.372795,269.90,0.00,302.56,8,109,25.27,227.00,81.00,-419.00,65229.00,170.00,65464.00,61116.00,52508.00,7884.00,12.28,99250,174.20,4.50,296.00
180217,12591800,-1.855560,51.372795,269.90, 0.01,0.98,8,109,25.27,227.00,81.00,-420.00,65249.00,162.00,65447.00,61116.00,52552.00,7840.00,12.25,99255,173.78,4.07,301.00
180217,12591900,-1.855560,51.372795,269.90, 0.01,329.06,8,109,25.35,226.00,81.00,-419.00,65221.00,171.00,65457.00,61108.00,52432.00,7708.00,12.22,99255,173.78,4.07,299.00
180217,12591900,-1.855560,51.372795,269.90, 0.01,329.06,8,109,25.19,228.00,81.00,-420.00,65216.00,164.00,65475.00,61012.00,52520.00,7900.00,12.17,99265,172.93,3.22,301.00
180217,12592100,-1.855560,51.372795,269.90,0.00,148.58,8,109,25.49,227.00,82.00,-419.00,65264.00,138.00,65481.00,61008.00,52648.00,7848.00,12.15,99255,173.78,4.07,302.00
180217,12592100,-1.855560,51.372795,269.90,0.00,148.58,8,109,25.35,226.00,81.00,-420.00,65227.00,176.00,65475.00,61068.00,52452.00,7804.00,12.10,99256,173.70,3.99,300.00
180217,12592100,-1.855560,51.372795,269.90,0.00,148.58,8,109,25.19,228.00,81.00,-421.00,65218.00,152.00,65484.00,61108.00,52668.00,7892.00,12.06,99254,173.86,4.16,301.00
180217,12592100,-1.855560,51.372795,269.90,0.00,148.58,8,109,25.49,227.00,82.00,-420.00,65209.00,169.00,65485.00,61068.00,52624.00,7980.00,12.12,99251,174.12,4.41,300.00
180217,12592100,-1.855560,51.372795,269.90,0.00,148.58,8,109,25.05,227.00,80.00,-420.00,65245.00,149.00,65468.00,61060.00,52488.00,7924.00,12.11,99251,174.12,4.41,301.00
180217,12592100,-1.855560,51.372795,269.90,0.00,148.58,8,109,25.49,227.00,82.00,-420.00,65222.00,156.00,65481.00,60960.00,52480.00,7784.00,12.10,99250,174.20,4.50,299.00
180217,12592800,-1.855560,51.372795,269.90, 0.01,64.40,8,109,25.19,228.00,81.00,-419.00,65219.00,160.00,65445.00,61024.00,52548.00,7808.00,12.10,99248,174.37,4.67,297.00
